D,2013-02-05,0.5450,0.5450,0.5450,0.5450,0,0
D,2013-02-04,0.5400,0.5450,0.5400,0.5450,90,0
D,2013-01-31,0.5400,0.5400,0.5400,0.5400,40,0
D,2013-01-30,0.5400,0.5450,0.5400,0.5400,125,0
D,2013-01-29,0.5450,0.5450,0.5450,0.5450,100,0
D,2013-01-25,0.6000,0.6000,0.6000,0.6000,181,0
D,2013-01-23,0.5650,0.5650,0.5650,0.5650,80,0
D,2013-01-22,0.5450,0.5550,0.5450,0.5550,227,0
D,2013-01-21,0.5600,0.5600,0.5550,0.5550,130,0
D,2013-01-18,0.5850,0.5850,0.5750,0.5750,560,0
D,2013-01-17,0.5900,0.5900,0.5900,0.5900,0,0
D,2013-01-16,0.5900,0.6050,0.5800,0.5900,1616,0
D,2013-01-15,0.5750,0.5950,0.5750,0.5900,740,0
D,2013-01-14,0.5800,0.6000,0.5800,0.5800,111,0
D,2013-01-11,0.6000,0.6000,0.5850,0.5850,1670,0
D,2013-01-10,0.6050,0.6150,0.6050,0.6100,670,0
D,2013-01-09,0.5950,0.6200,0.5900,0.6050,3735,0
D,2013-01-08,0.5700,0.6000,0.5700,0.6000,3099,0
D,2013-01-07,0.5600,0.5700,0.5500,0.5700,680,0
D,2013-01-04,0.5400,0.5400,0.5400,0.5400,30,0
D,2013-01-03,0.5400,0.5400,0.5400,0.5400,0,0
D,2013-01-02,0.5400,0.5400,0.5400,0.5400,0,0
D,2012-12-31,0.5500,0.5500,0.5400,0.5400,100,0
D,2012-12-28,0.5600,0.5600,0.5450,0.5600,439,0
D,2012-12-27,0.5400,0.5400,0.5400,0.5400,480,0
D,2012-12-26,0.5600,0.5600,0.5350,0.5500,559,0
D,2012-12-24,0.5250,0.5250,0.5250,0.5250,0,0
D,2012-12-21,0.5250,0.5250,0.5250,0.5250,0,0
D,2012-12-20,0.5250,0.5250,0.5250,0.5250,0,0
D,2012-12-19,0.5250,0.5250,0.5250,0.5250,40,0
D,2012-12-18,0.5250,0.5250,0.5250,0.5250,0,0
D,2012-12-17,0.5250,0.5250,0.5250,0.5250,10,0
D,2012-12-14,0.5250,0.5250,0.5250,0.5250,0,0
D,2012-12-13,0.5250,0.5250,0.5250,0.5250,10,0
D,2012-12-12,0.5300,0.5300,0.5300,0.5300,80,0
D,2012-12-11,0.5500,0.5500,0.5500,0.5500,0,0
D,2012-12-10,0.5500,0.5500,0.5500,0.5500,0,0
D,2012-12-07,0.5250,0.5500,0.5250,0.5500,170,0
D,2012-12-06,0.5600,0.5600,0.5600,0.5600,0,0
D,2012-12-05,0.5600,0.5600,0.5600,0.5600,0,0
D,2012-12-04,0.5300,0.5600,0.5300,0.5600,478,0
D,2012-12-03,0.5300,0.5300,0.5300,0.5300,10,0
D,2012-11-30,0.5300,0.5300,0.5300,0.5300,10,0
D,2012-11-29,0.5700,0.5700,0.5700,0.5700,0,0
D,2012-11-28,0.5700,0.5700,0.5700,0.5700,0,0
D,2012-11-27,0.5700,0.5700,0.5700,0.5700,0,0
D,2012-11-26,0.5700,0.5700,0.5400,0.5700,1280,0
D,2012-11-23,0.5400,0.5400,0.5400,0.5400,50,0
D,2012-11-22,0.5300,0.5300,0.5300,0.5300,50,0
D,2012-11-21,0.5300,0.5300,0.5300,0.5300,50,0
D,2012-11-20,0.5300,0.5300,0.5200,0.5200,130,0
D,2012-11-19,0.5500,0.5550,0.5300,0.5300,700,0
D,2012-11-16,0.5400,0.5400,0.5300,0.5300,100,0
D,2012-11-14,0.5450,0.5450,0.5450,0.5450,0,0
D,2012-11-12,0.5450,0.5450,0.5450,0.5450,50,0
D,2012-11-09,0.5400,0.5700,0.5400,0.5500,303,0
D,2012-11-08,0.5400,0.5400,0.5400,0.5400,10,0
D,2012-11-07,0.5400,0.5400,0.5400,0.5400,0,0
D,2012-11-06,0.5400,0.5400,0.5400,0.5400,20,0
D,2012-11-05,0.5550,0.5550,0.5400,0.5400,320,0
D,2012-11-02,0.5750,0.5750,0.5600,0.5600,243,0
D,2012-11-01,0.5750,0.5750,0.5700,0.5750,200,0
D,2012-10-31,0.5650,0.5750,0.5650,0.5750,260,0
D,2012-10-30,0.5700,0.5850,0.5700,0.5750,2145,0
D,2012-10-29,0.5650,0.5700,0.5600,0.5700,580,0
D,2012-10-25,0.5600,0.5650,0.5600,0.5650,485,0
D,2012-10-24,0.5750,0.5850,0.5600,0.5650,1250,0
D,2012-10-23,0.5950,0.6000,0.5800,0.5850,3721,0
D,2012-10-22,0.5900,0.6200,0.5750,0.5900,9530,0
D,2012-10-19,0.5400,0.5800,0.5400,0.5650,13547,0
D,2012-10-18,0.5300,0.5500,0.5300,0.5300,703,0
D,2012-10-17,0.5200,0.5200,0.5200,0.5200,30,0
D,2012-10-16,0.5150,0.5150,0.5150,0.5150,0,0
D,2012-10-15,0.5150,0.5150,0.5150,0.5150,30,0
D,2012-10-12,0.5350,0.5350,0.5350,0.5350,90,0
D,2012-10-11,0.5050,0.5400,0.5050,0.5400,61,0
D,2012-10-10,0.5050,0.5300,0.5050,0.5050,60,0
D,2012-10-09,0.5000,0.5450,0.5000,0.5450,2,0
D,2012-10-08,0.5100,0.5100,0.5100,0.5100,0,0
D,2012-10-05,0.5100,0.5100,0.5100,0.5100,70,0
D,2012-10-04,0.5050,0.5450,0.5050,0.5450,132,0
D,2012-10-03,0.5050,0.5050,0.5050,0.5050,30,0
D,2012-05-03,0.5100,0.5100,0.5100,0.5100,20,0
D,2012-05-02,0.5000,0.5150,0.5000,0.5150,210,0
