D,2013-02-14,0.6100,0.6200,0.6100,0.6200,2253,0
D,2013-02-13,0.6150,0.6200,0.6100,0.6200,984,0
D,2013-02-08,0.6000,0.6150,0.6000,0.6150,1345,0
D,2013-02-07,0.6000,0.6100,0.6000,0.6050,4134,0
D,2013-02-06,0.6150,0.6250,0.6050,0.6050,3899,0
D,2013-02-05,0.6300,0.6300,0.6100,0.6250,3151,0
D,2013-02-04,0.6300,0.6350,0.6250,0.6250,4089,0
D,2013-01-31,0.6300,0.6300,0.6150,0.6300,7559,0
D,2013-01-30,0.6350,0.6400,0.6150,0.6200,6729,0
D,2013-01-29,0.6350,0.6400,0.6300,0.6300,3420,0
D,2013-01-25,0.6300,0.6400,0.6200,0.6400,5943,0
D,2013-01-23,0.6300,0.6300,0.6200,0.6300,9255,0
D,2013-01-22,0.6200,0.6300,0.6000,0.6300,15572,0
D,2013-01-21,0.6650,0.6650,0.6100,0.6150,25843,0
D,2013-01-18,0.6700,0.6800,0.6550,0.6600,14780,0
D,2013-01-17,0.6450,0.6900,0.6400,0.6700,53006,0
D,2013-01-16,0.6250,0.6400,0.6100,0.6400,24126,0
D,2013-01-15,0.6100,0.6200,0.6050,0.6200,9209,0
D,2013-01-14,0.6050,0.6100,0.5950,0.6050,9724,0
D,2013-01-11,0.5850,0.6050,0.5850,0.6000,16490,0
D,2013-01-10,0.5650,0.5850,0.5650,0.5850,14714,0
D,2013-01-09,0.6050,0.6150,0.5650,0.5750,32165,0
D,2013-01-08,0.6000,0.6350,0.5950,0.6000,71568,0
D,2013-01-07,0.5250,0.5650,0.5250,0.5650,14363,0
D,2013-01-04,0.5050,0.5300,0.5050,0.5250,7459,0
D,2013-01-03,0.4900,0.5050,0.4900,0.5050,7481,0
D,2013-01-02,0.5000,0.5000,0.4900,0.4950,3592,0
D,2012-12-31,0.5000,0.5050,0.5000,0.5050,3851,0
D,2012-12-28,0.4900,0.4950,0.4900,0.4950,959,0
D,2012-12-27,0.4900,0.4950,0.4900,0.4900,964,0
D,2012-12-26,0.4850,0.4950,0.4850,0.4850,397,0
D,2012-12-24,0.4850,0.4900,0.4800,0.4850,2140,0
D,2012-12-21,0.4900,0.4950,0.4900,0.4900,792,0
D,2012-12-20,0.4850,0.4850,0.4800,0.4800,969,0
D,2012-12-19,0.4800,0.4800,0.4750,0.4800,831,0
D,2012-12-18,0.4800,0.4800,0.4800,0.4800,1037,0
D,2012-12-17,0.4700,0.4850,0.4700,0.4850,367,0
D,2012-12-14,0.4700,0.4800,0.4700,0.4800,1418,0
D,2012-12-13,0.4800,0.4800,0.4800,0.4800,256,0
D,2012-12-12,0.4800,0.4800,0.4800,0.4800,148,0
D,2012-12-11,0.4750,0.4900,0.4750,0.4900,200,0
D,2012-12-10,0.4800,0.4850,0.4750,0.4750,677,0
D,2012-12-07,0.4800,0.4800,0.4750,0.4800,1121,0
D,2012-12-06,0.4800,0.4800,0.4750,0.4800,444,0
D,2012-12-05,0.4750,0.4800,0.4750,0.4800,301,0
D,2012-12-04,0.4800,0.4900,0.4750,0.4750,505,0
D,2012-12-03,0.4700,0.4850,0.4700,0.4800,394,0
D,2012-11-30,0.4700,0.4800,0.4700,0.4800,237,0
D,2012-11-29,0.4750,0.4900,0.4750,0.4800,180,0
D,2012-11-28,0.4700,0.4900,0.4600,0.4900,636,0
D,2012-11-27,0.4850,0.4900,0.4750,0.4750,3211,0
D,2012-11-26,0.4900,0.4900,0.4850,0.4850,398,0
D,2012-11-23,0.4900,0.4900,0.4900,0.4900,444,0
D,2012-11-22,0.4950,0.4950,0.4900,0.4900,1029,0
D,2012-11-21,0.4900,0.5000,0.4900,0.5000,340,0
D,2012-11-20,0.5000,0.5000,0.4900,0.5000,1398,0
D,2012-11-19,0.4850,0.5000,0.4850,0.5000,291,0
D,2012-11-16,0.4900,0.4900,0.4850,0.4850,990,0
D,2012-11-14,0.4950,0.5000,0.4950,0.4950,295,0
D,2012-11-12,0.4950,0.5000,0.4950,0.4950,439,0
D,2012-11-09,0.4950,0.5000,0.4950,0.5000,408,0
D,2012-11-08,0.4950,0.4950,0.4950,0.4950,205,0
D,2012-11-07,0.4900,0.5000,0.4900,0.5000,849,0
D,2012-11-06,0.4900,0.5000,0.4900,0.5000,1237,0
D,2012-11-05,0.4950,0.5000,0.4950,0.5000,1064,0
D,2012-11-02,0.4850,0.5050,0.4850,0.5050,860,0
D,2012-11-01,0.4950,0.5000,0.4900,0.4900,2070,0
D,2012-10-31,0.4950,0.5000,0.4950,0.4950,545,0
D,2012-10-30,0.5000,0.5000,0.4950,0.5000,1794,0
D,2012-10-29,0.5000,0.5000,0.4950,0.5000,854,0
D,2012-10-25,0.5050,0.5100,0.5000,0.5000,961,0
D,2012-10-24,0.5000,0.5050,0.4950,0.5000,1526,0
D,2012-10-23,0.5100,0.5150,0.5000,0.5050,2150,0
D,2012-10-22,0.4950,0.5000,0.4950,0.4950,1396,0
D,2012-10-19,0.4950,0.5050,0.4950,0.5050,1280,0
D,2012-10-18,0.4900,0.5100,0.4900,0.5050,1681,0
D,2012-10-17,0.4850,0.5000,0.4850,0.4900,1272,0
D,2012-10-16,0.4900,0.5000,0.4850,0.5000,540,0
D,2012-10-15,0.4950,0.5000,0.4800,0.4950,1193,0
D,2012-10-12,0.4800,0.4900,0.4800,0.4850,287,0
D,2012-10-11,0.4850,0.4900,0.4850,0.4900,413,0
D,2012-10-10,0.4800,0.4900,0.4800,0.4850,2294,0
D,2012-10-09,0.4800,0.4950,0.4750,0.4850,865,0
D,2012-10-08,0.4900,0.4900,0.4850,0.4850,2801,0
D,2012-10-05,0.4950,0.4950,0.4850,0.4900,672,0
D,2012-10-04,0.4800,0.4850,0.4750,0.4850,3029,0
D,2012-10-03,0.4750,0.4800,0.4700,0.4800,2063,0
D,2012-05-03,0.4300,0.4500,0.4300,0.4500,92,0
D,2012-05-02,0.4300,0.4600,0.4300,0.4600,2014,0
