D,2013-02-15,18.5200,18.6000,18.4000,18.4400,9237,0
D,2013-02-14,18.5600,18.5600,18.4400,18.4400,10412,0
D,2013-02-13,18.4800,18.7000,18.2200,18.4600,712,0
D,2013-02-08,18.3400,18.3600,18.0600,18.3000,19420,0
D,2013-02-07,18.1000,18.4200,18.0000,18.3000,9314,0
D,2013-02-06,18.2600,18.5000,18.2400,18.3800,25631,0
D,2013-02-05,18.6000,18.7000,18.5200,18.5800,8105,0
D,2013-02-04,18.5600,18.9800,18.5200,18.5600,7565,0
D,2013-01-31,18.7200,18.8400,18.4400,18.5600,19359,0
D,2013-01-30,18.8200,18.9200,18.2600,18.7200,6355,0
D,2013-01-29,18.7200,19.0000,18.6400,18.8200,14198,0
D,2013-01-25,18.7800,19.0000,18.5600,18.9000,13655,0
D,2013-01-23,18.1800,18.8000,18.1800,18.7800,9530,0
D,2013-01-22,18.0800,18.5800,17.2800,18.5000,15967,0
D,2013-01-21,19.0000,19.0000,18.3200,18.5000,14404,0
D,2013-01-18,18.9800,19.0400,18.9800,18.9800,11327,0
D,2013-01-17,19.0800,19.0800,19.0000,19.0000,9736,0
D,2013-01-16,19.0200,19.0600,18.9000,19.0200,20867,0
D,2013-01-15,18.9600,19.0600,18.9600,19.0200,7214,0
D,2013-01-14,19.2000,19.2000,18.9400,19.0000,4025,0
D,2013-01-11,18.9800,19.0200,18.8000,18.9800,5889,0
D,2013-01-10,19.1000,19.1000,18.9400,18.9800,7038,0
D,2013-01-09,19.0000,19.2600,18.8600,19.0000,7530,0
D,2013-01-08,19.1000,19.1000,18.7600,18.9800,11745,0
D,2013-01-07,19.2000,19.2800,19.0400,19.1000,6807,0
D,2013-01-04,19.2800,19.2800,19.0600,19.2000,10615,0
D,2013-01-03,19.4200,19.9000,19.1400,19.2800,8024,0
D,2013-01-02,19.5600,19.5600,19.0600,19.0800,7628,0
D,2012-12-31,19.5600,19.8800,19.4800,19.5200,5569,0
D,2012-12-28,19.8200,19.9800,19.4600,19.5600,4219,0
D,2012-12-27,19.8600,19.9400,19.4600,19.5400,2819,0
D,2012-12-26,19.7400,19.8200,19.6600,19.7800,858,0
D,2012-12-24,19.2800,20.5000,18.8000,19.7000,1313,0
D,2012-12-21,19.2400,19.3200,19.0200,19.1000,2677,0
D,2012-12-20,19.0200,19.2800,18.9600,19.2400,5114,0
D,2012-12-19,19.0000,19.1600,18.7200,19.0800,7866,0
D,2012-12-18,18.6000,18.6200,18.4600,18.5000,22775,0
D,2012-12-17,18.6400,18.6600,18.4800,18.4800,4028,0
D,2012-12-14,18.4000,18.6400,18.4000,18.6400,12151,0
D,2012-12-13,18.6000,18.7000,18.4200,18.4800,12041,0
D,2012-12-12,18.7000,18.8800,18.1400,18.4200,25620,0
D,2012-12-11,18.5400,18.5600,18.0800,18.4200,16564,0
D,2012-12-10,18.4000,18.5600,18.3800,18.4000,16553,0
D,2012-12-07,18.4000,18.4000,18.3600,18.4000,14119,0
D,2012-12-06,18.4200,18.4400,18.3800,18.3800,20744,0
D,2012-12-05,18.7600,18.7600,18.1400,18.4000,14554,0
D,2012-12-04,18.3000,18.4200,18.3000,18.3800,15628,0
D,2012-12-03,18.4600,18.4600,18.2800,18.4000,23733,0
D,2012-11-30,17.9600,18.4400,17.9600,18.4000,17745,0
D,2012-11-29,17.7400,17.9800,17.7200,17.9400,9444,0
D,2012-11-28,17.1200,18.1000,17.1200,17.7000,38112,0
D,2012-11-27,18.1200,18.1400,17.0800,17.1000,26959,0
D,2012-11-26,18.9000,18.9000,18.1400,18.1400,9996,0
D,2012-11-23,18.8800,18.9200,18.7800,18.9000,6208,0
D,2012-11-22,19.0200,19.0200,18.8000,18.9000,16393,0
D,2012-11-21,18.9000,19.1000,18.8600,19.0200,4381,0
D,2012-11-20,19.2000,19.2200,19.0000,19.0400,12702,0
D,2012-11-19,19.0400,19.0800,19.0200,19.0600,8457,0
D,2012-11-16,19.4600,19.4600,19.0200,19.1200,16312,0
D,2012-11-14,19.3200,19.3200,19.2400,19.2800,16637,0
D,2012-11-12,19.3000,19.5000,19.2600,19.3200,11340,0
D,2012-11-09,19.5000,19.5000,19.2600,19.4000,5714,0
D,2012-11-08,19.7800,19.7800,19.2200,19.4000,21856,0
D,2012-11-07,19.4800,19.5000,19.4000,19.4800,23823,0
D,2012-11-06,19.4800,19.4800,19.1200,19.4000,8386,0
D,2012-11-05,19.4800,19.5000,19.4800,19.4800,22781,0
D,2012-11-02,19.8800,20.2600,19.3600,19.4800,11877,0
D,2012-11-01,19.8000,19.8000,19.5200,19.5800,18203,0
D,2012-10-31,19.8000,19.8000,19.6000,19.6000,31273,0
D,2012-10-30,19.7000,19.7800,19.6200,19.6600,7259,0
D,2012-10-29,19.8200,19.8200,19.6200,19.6600,12930,0
D,2012-10-25,19.8400,19.8600,19.7400,19.8000,6062,0
D,2012-10-24,19.6600,19.9800,19.6600,19.7400,11557,0
D,2012-10-23,19.9000,19.9000,19.6800,19.7200,4656,0
D,2012-10-22,19.8600,19.8600,19.6800,19.7000,11174,0
D,2012-10-19,19.7600,19.8000,19.5800,19.7000,3151,0
D,2012-10-18,19.7200,19.9600,19.4800,19.7400,16711,0
D,2012-10-17,19.8800,19.8800,19.6000,19.6800,10878,0
D,2012-10-16,19.9800,19.9800,19.7200,19.7800,4509,0
D,2012-10-15,19.7200,19.8600,19.5400,19.8200,3908,0
D,2012-10-12,19.9400,19.9400,19.7400,19.8000,25339,0
D,2012-10-11,19.8800,19.9000,19.8600,19.8800,16429,0
D,2012-10-10,20.0800,20.0800,19.8200,19.8800,12853,0
D,2012-10-09,19.9000,20.2000,19.8400,19.9000,9664,0
D,2012-10-08,20.0000,20.1800,19.8400,19.9000,4197,0
D,2012-10-05,20.2000,20.2400,19.9200,20.0600,3090,0
D,2012-10-04,19.7400,20.2400,19.7400,20.1600,9623,0
D,2012-10-03,19.5000,19.7400,19.4800,19.7400,13373,0
D,2012-05-03,17.0400,17.0400,16.8400,16.9000,10905,0
D,2012-05-02,16.9000,16.9000,16.6000,16.9000,3555,0
