D,2013-02-05,0.8750,0.8750,0.8600,0.8700,1180,0
D,2013-02-04,0.8800,0.8800,0.8750,0.8750,130,0
D,2013-01-31,0.8900,0.8900,0.8750,0.8800,2210,0
D,2013-01-30,0.8800,0.9000,0.8700,0.9000,1550,0
D,2013-01-29,0.8850,0.8850,0.8800,0.8800,1355,0
D,2013-01-25,0.9400,0.9400,0.8850,0.8850,387,0
D,2013-01-23,0.9000,0.9000,0.8900,0.8950,708,0
D,2013-01-22,0.8900,0.9000,0.8700,0.9000,1897,0
D,2013-01-21,0.9200,0.9200,0.8850,0.8850,4158,0
D,2013-01-18,0.9350,0.9400,0.9300,0.9350,1829,0
D,2013-01-17,0.9400,0.9500,0.9350,0.9350,1858,0
D,2013-01-16,0.9450,0.9450,0.9400,0.9400,85,0
D,2013-01-15,0.9450,0.9600,0.9400,0.9600,1130,0
D,2013-01-14,0.9400,0.9550,0.9400,0.9550,1660,0
D,2013-01-11,0.9500,0.9600,0.9450,0.9450,884,0
D,2013-01-10,0.9500,0.9500,0.9400,0.9400,251,0
D,2013-01-09,0.9600,0.9600,0.9400,0.9450,2444,0
D,2013-01-08,0.9650,0.9700,0.9600,0.9600,1360,0
D,2013-01-07,0.9450,0.9700,0.9450,0.9700,1501,0
D,2013-01-04,0.9550,0.9550,0.9500,0.9500,614,0
D,2013-01-03,0.9600,0.9600,0.9500,0.9550,1360,0
D,2013-01-02,0.9450,0.9500,0.9350,0.9500,1316,0
D,2012-12-31,0.9300,0.9350,0.9300,0.9350,680,0
D,2012-12-28,0.9400,0.9400,0.9400,0.9400,597,0
D,2012-12-27,0.9300,0.9400,0.9300,0.9350,3655,0
D,2012-12-26,0.9400,0.9500,0.9300,0.9300,1320,0
D,2012-12-24,0.9300,0.9350,0.9200,0.9300,1150,0
D,2012-12-21,0.9500,0.9500,0.9300,0.9300,514,0
D,2012-12-20,0.9450,0.9600,0.9400,0.9400,5332,0
D,2012-12-19,0.9300,0.9450,0.9300,0.9400,1991,0
D,2012-12-18,0.9300,0.9500,0.9300,0.9400,1761,0
D,2012-12-17,0.9550,0.9600,0.9300,0.9500,3497,0
D,2012-12-14,0.9950,1.0100,0.9950,0.9950,12406,0
D,2012-12-13,1.0100,1.0200,1.0000,1.0000,5987,0
D,2012-12-12,0.9950,1.0400,0.9950,1.0000,52627,0
D,2012-12-11,0.9950,0.9950,0.9900,0.9900,3720,0
D,2012-12-10,0.9850,1.0000,0.9850,0.9950,10468,0
D,2012-12-07,0.9650,0.9750,0.9600,0.9750,3111,0
D,2012-12-06,0.9700,0.9700,0.9500,0.9550,8530,0
D,2012-12-05,0.9800,0.9800,0.9200,0.9700,9154,0
D,2012-12-04,0.9300,0.9400,0.9200,0.9400,2017,0
D,2012-12-03,0.9500,0.9500,0.9250,0.9500,1103,0
D,2012-11-30,0.9600,0.9850,0.9350,0.9850,5030,0
D,2012-11-29,0.9500,0.9550,0.9400,0.9550,1622,0
D,2012-11-28,0.9500,0.9600,0.9400,0.9600,3580,0
D,2012-11-27,0.9800,0.9800,0.9450,0.9600,5507,0
D,2012-11-26,1.0000,1.0000,0.9850,0.9950,1839,0
D,2012-11-23,1.0000,1.0000,0.9950,0.9950,2091,0
D,2012-11-22,1.0100,1.0100,1.0100,1.0100,220,0
D,2012-11-21,1.0100,1.0200,1.0000,1.0200,212,0
D,2012-11-20,1.0100,1.0200,1.0100,1.0100,1038,0
D,2012-11-19,1.0000,1.0200,1.0000,1.0000,877,0
D,2012-11-16,1.0000,1.0100,1.0000,1.0000,1528,0
D,2012-11-14,1.0000,1.0100,1.0000,1.0000,585,0
D,2012-11-12,1.0100,1.0200,1.0100,1.0200,40,0
D,2012-11-09,0.9950,1.0200,0.9900,1.0000,644,0
D,2012-11-08,1.0100,1.0100,1.0100,1.0100,346,0
D,2012-11-07,0.9950,1.0400,0.9950,1.0200,5484,0
D,2012-11-06,0.9950,0.9950,0.9950,0.9950,690,0
D,2012-11-05,1.0000,1.0100,0.9900,0.9900,1600,0
D,2012-11-02,1.0000,1.0000,0.9950,0.9950,1984,0
D,2012-11-01,1.0300,1.0300,0.9950,1.0000,4408,0
D,2012-10-31,1.0100,1.0300,1.0000,1.0300,3543,0
D,2012-10-30,1.0000,1.0100,1.0000,1.0100,3581,0
D,2012-10-29,1.0400,1.0400,0.9900,1.0000,4400,0
D,2012-10-29,1.0400,1.0400,0.9900,1.0000,4400,0
D,2012-10-25,1.1500,1.1600,1.1400,1.1600,6133,0
D,2012-10-24,1.1300,1.1500,1.1300,1.1500,2947,0
D,2012-10-23,1.1500,1.1600,1.1300,1.1400,2697,0
D,2012-10-22,1.1500,1.1600,1.1300,1.1500,6697,0
D,2012-10-19,1.1600,1.1600,1.1400,1.1600,3351,0
D,2012-10-18,1.1600,1.1800,1.1600,1.1800,1551,0
D,2012-10-17,1.1800,1.1900,1.1700,1.1700,8569,0
D,2012-10-16,1.1500,1.1700,1.1400,1.1700,5901,0
D,2012-10-15,1.1900,1.1900,1.1600,1.1700,6138,0
D,2012-10-12,1.1800,1.1900,1.1700,1.1800,4201,0
D,2012-10-11,1.1700,1.1800,1.1600,1.1800,2036,0
D,2012-10-10,1.1800,1.1900,1.1700,1.1800,4791,0
D,2012-10-09,1.1800,1.2000,1.1800,1.1900,3867,0
D,2012-10-08,1.1600,1.1700,1.1600,1.1700,3139,0
D,2012-10-05,1.1600,1.1600,1.1500,1.1500,1650,0
D,2012-10-04,1.1700,1.1700,1.1600,1.1700,2140,0
D,2012-10-03,1.1600,1.1800,1.1500,1.1600,4150,0
D,2012-05-03,0.8000,0.8150,0.8000,0.8150,790,0
D,2012-05-02,0.7900,0.8100,0.7900,0.8100,1450,0
