D,2013-02-04,2.2000,2.2000,2.1900,2.2000,1215,0
D,2013-01-31,2.1600,2.1600,2.1200,2.1600,800,0
D,2013-01-30,2.1800,2.2000,2.1700,2.2000,733,0
D,2013-01-29,2.2300,2.2300,2.2000,2.2000,811,0
D,2013-01-25,2.2100,2.2500,2.2000,2.2300,455,0
D,2013-01-23,2.2300,2.2300,2.2000,2.2300,401,0
D,2013-01-22,2.2100,2.2500,2.2100,2.2300,864,0
D,2013-01-21,2.2400,2.2500,2.2100,2.2500,1530,0
D,2013-01-18,2.2400,2.2400,2.2400,2.2400,110,0
D,2013-01-17,2.2700,2.2700,2.2400,2.2500,848,0
D,2013-01-16,2.2900,2.2900,2.2700,2.2700,382,0
D,2013-01-15,2.3000,2.3000,2.2900,2.2900,102,0
D,2013-01-14,2.3000,2.3000,2.2900,2.3000,380,0
D,2013-01-11,2.3000,2.3000,2.2900,2.3000,246,0
D,2013-01-10,2.3100,2.3100,2.2900,2.2900,1144,0
D,2013-01-09,2.3200,2.3200,2.3200,2.3200,160,0
D,2013-01-08,2.3200,2.3300,2.3200,2.3200,525,0
D,2013-01-07,2.3600,2.3600,2.2800,2.3300,518,0
D,2013-01-04,2.3500,2.3800,2.3500,2.3600,178,0
D,2013-01-03,2.3500,2.3600,2.3500,2.3600,285,0
D,2013-01-02,2.3600,2.3900,2.3600,2.3600,63,0
D,2012-12-31,2.3700,2.3800,2.3700,2.3800,70,0
D,2012-12-28,2.3800,2.3900,2.3600,2.3800,230,0
D,2012-12-27,2.3600,2.3600,2.3600,2.3600,0,0
D,2012-12-26,2.3900,2.3900,2.3600,2.3600,749,0
D,2012-12-24,2.3600,2.3900,2.3600,2.3900,252,0
D,2012-12-21,2.3500,2.3500,2.3500,2.3500,50,0
D,2012-12-20,2.3600,2.3600,2.3600,2.3600,30,0
D,2012-12-19,2.4000,2.4000,2.3600,2.3600,40,0
D,2012-12-18,2.3900,2.3900,2.3800,2.3800,37,0
D,2012-12-17,2.3800,2.3900,2.3800,2.3900,705,0
D,2012-12-14,2.3700,2.3900,2.3700,2.3900,153,0
D,2012-12-13,2.4000,2.4000,2.3900,2.3900,641,0
D,2012-12-12,2.3800,2.4000,2.3800,2.4000,1700,0
D,2012-12-11,2.3800,2.3800,2.3800,2.3800,30,0
D,2012-12-10,2.3600,2.3900,2.3600,2.3900,330,0
D,2012-12-07,2.4100,2.4200,2.4000,2.4000,1045,0
D,2012-12-06,2.4000,2.4100,2.4000,2.4100,417,0
D,2012-12-05,2.3900,2.4000,2.3800,2.4000,670,0
D,2012-12-04,2.3500,2.3500,2.3500,2.3500,175,0
D,2012-12-03,2.3400,2.3500,2.3400,2.3500,591,0
D,2012-11-30,2.3400,2.3400,2.3400,2.3400,60,0
D,2012-11-29,2.3200,2.3400,2.3200,2.3400,291,0
D,2012-11-28,2.3100,2.3100,2.3000,2.3000,363,0
D,2012-11-27,2.3300,2.3400,2.3000,2.3200,666,0
D,2012-11-26,2.3900,2.3900,2.3400,2.3400,220,0
D,2012-11-23,2.4300,2.4300,2.4000,2.4000,482,0
D,2012-11-22,2.4200,2.4500,2.4200,2.4300,1196,0
D,2012-11-21,2.3700,2.4100,2.3700,2.4100,889,0
D,2012-11-20,2.3600,2.3800,2.3600,2.3800,190,0
D,2012-11-19,2.3300,2.3700,2.3300,2.3400,200,0
D,2012-11-16,2.3600,2.3600,2.3600,2.3600,110,0
D,2012-11-14,2.3300,2.3600,2.3300,2.3600,403,0
D,2012-11-12,2.3600,2.3900,2.3600,2.3600,521,0
D,2012-11-09,2.3500,2.3700,2.3500,2.3600,209,0
D,2012-11-08,2.3400,2.3400,2.3300,2.3300,105,0
D,2012-11-07,2.3400,2.3400,2.3300,2.3300,60,0
D,2012-11-06,2.3200,2.3200,2.3200,2.3200,0,0
D,2012-11-05,2.3500,2.3700,2.3200,2.3200,360,0
D,2012-11-02,2.3500,2.3700,2.3500,2.3600,1550,0
D,2012-11-01,2.3600,2.3600,2.3500,2.3500,90,0
D,2012-10-31,2.3500,2.4200,2.3500,2.4100,82,0
D,2012-10-30,2.3600,2.4000,2.3500,2.3500,185,0
D,2012-10-29,2.4400,2.4400,2.4000,2.4000,70,0
D,2012-10-25,2.4400,2.4400,2.4400,2.4400,0,0
D,2012-10-24,2.3900,2.4400,2.3900,2.4400,446,0
D,2012-10-23,2.4600,2.4600,2.3900,2.3900,190,0
D,2012-10-22,2.5000,2.5000,2.5000,2.5000,0,0
D,2012-10-19,2.5000,2.5000,2.4800,2.5000,1019,0
D,2012-10-18,2.4900,2.5000,2.4500,2.5000,2784,0
D,2012-10-17,2.4200,2.4800,2.4200,2.4800,1032,0
D,2012-10-16,2.3500,2.4200,2.3500,2.4200,675,0
D,2012-10-15,2.3300,2.3300,2.3300,2.3300,25,0
D,2012-10-12,2.3700,2.3700,2.3700,2.3700,0,0
D,2012-10-11,2.3700,2.3700,2.3100,2.3700,130,0
D,2012-10-10,2.3700,2.3800,2.3400,2.3700,1027,0
D,2012-10-09,2.3100,2.3700,2.3100,2.3700,396,0
D,2012-10-08,2.3800,2.3800,2.3000,2.3400,940,0
D,2012-10-05,2.4000,2.4000,2.4000,2.4000,930,0
D,2012-10-04,2.3500,2.4000,2.3500,2.4000,489,0
D,2012-10-03,2.2800,2.3500,2.2600,2.3500,3139,0
D,2012-05-03,1.6900,1.7200,1.6900,1.7100,1364,0
D,2012-05-02,1.6700,1.7000,1.6600,1.6900,1546,0
