D,2013-02-05,1.2200,1.2200,1.2200,1.2200,0,0
D,2013-02-04,1.2200,1.2400,1.2200,1.2200,414,0
D,2013-01-31,1.2300,1.2400,1.2200,1.2400,211,0
D,2013-01-30,1.2300,1.2900,1.2300,1.2500,254,0
D,2013-01-29,1.2300,1.2600,1.2300,1.2600,99,0
D,2013-01-25,1.2300,1.2300,1.2300,1.2300,20,0
D,2013-01-23,1.2500,1.2500,1.2400,1.2400,137,0
D,2013-01-22,1.2600,1.2700,1.2600,1.2700,120,0
D,2013-01-21,1.2700,1.2700,1.2200,1.2400,602,0
D,2013-01-18,1.2500,1.2900,1.2500,1.2900,111,0
D,2013-01-17,1.2600,1.2600,1.2600,1.2600,440,0
D,2013-01-16,1.2600,1.3000,1.2500,1.3000,121,0
D,2013-01-15,1.2600,1.2600,1.2600,1.2600,155,0
D,2013-01-14,1.2600,1.2800,1.2600,1.2600,385,0
D,2013-01-11,1.3000,1.3000,1.3000,1.3000,0,0
D,2013-01-10,1.2600,1.3000,1.2600,1.3000,281,0
D,2013-01-09,1.2800,1.3000,1.2600,1.3000,254,0
D,2013-01-08,1.2700,1.2800,1.2700,1.2800,70,0
D,2013-01-07,1.2500,1.3000,1.2500,1.2900,412,0
D,2013-01-04,1.2600,1.2800,1.2600,1.2600,671,0
D,2013-01-03,1.2600,1.2800,1.2600,1.2800,152,0
D,2013-01-02,1.3000,1.3000,1.2300,1.3000,892,0
D,2012-12-31,1.2800,1.2900,1.2400,1.2600,632,0
D,2012-12-28,1.2900,1.2900,1.2800,1.2900,355,0
D,2012-12-27,1.2800,1.3600,1.2700,1.3600,161,0
D,2012-12-26,1.3000,1.3000,1.3000,1.3000,130,0
D,2012-12-24,1.2700,1.2700,1.2700,1.2700,80,0
D,2012-12-21,1.2900,1.2900,1.2800,1.2800,309,0
D,2012-12-20,1.2800,1.2900,1.2800,1.2900,110,0
D,2012-12-19,1.2900,1.2900,1.2900,1.2900,90,0
D,2012-12-18,1.2800,1.3000,1.2700,1.3000,145,0
D,2012-12-17,1.2900,1.3000,1.2900,1.2900,519,0
D,2012-12-14,1.3000,1.3200,1.2900,1.2900,536,0
D,2012-12-13,1.3000,1.3000,1.3000,1.3000,260,0
D,2012-12-12,1.3000,1.3000,1.2900,1.2900,235,0
D,2012-12-11,1.3100,1.3200,1.3000,1.3200,283,0
D,2012-12-10,1.3100,1.3100,1.3100,1.3100,100,0
D,2012-12-07,1.3200,1.3200,1.2900,1.3200,155,0
D,2012-12-06,1.2900,1.3000,1.2800,1.3000,203,0
D,2012-12-05,1.2900,1.2900,1.2900,1.2900,317,0
D,2012-12-04,1.2900,1.3100,1.2800,1.2900,225,0
D,2012-12-03,1.3900,1.3900,1.2700,1.3200,334,0
D,2012-11-30,1.2700,1.2900,1.2700,1.2900,297,0
D,2012-11-29,1.2900,1.2900,1.2900,1.2900,157,0
D,2012-11-28,1.2900,1.3100,1.2700,1.3000,1225,0
D,2012-11-27,1.2500,1.2500,1.2500,1.2500,100,0
D,2012-11-26,1.2500,1.2900,1.2500,1.2900,201,0
D,2012-11-23,1.2900,1.2900,1.2900,1.2900,157,0
D,2012-11-22,1.2900,1.2900,1.2900,1.2900,78,0
D,2012-11-21,1.2400,1.3000,1.2300,1.3000,447,0
D,2012-11-20,1.2500,1.2500,1.2500,1.2500,13,0
D,2012-11-19,1.2700,1.2700,1.2700,1.2700,157,0
D,2012-11-16,1.2700,1.2700,1.2700,1.2700,78,0
D,2012-11-14,1.2500,1.2700,1.2500,1.2700,101,0
D,2012-11-12,1.3200,1.3200,1.3200,1.3200,1,0
D,2012-11-09,1.2500,1.2600,1.2500,1.2500,527,0
D,2012-11-08,1.2600,1.2600,1.2500,1.2600,442,0
D,2012-11-07,1.2600,1.2700,1.2500,1.2600,1451,0
D,2012-11-06,1.3300,1.3300,1.3300,1.3300,1,0
D,2012-11-05,1.2500,1.3000,1.2400,1.3000,568,0
D,2012-11-02,1.3000,1.3000,1.2600,1.2900,219,0
D,2012-11-01,1.2900,1.2900,1.2600,1.2600,100,0
D,2012-10-31,1.2700,1.2700,1.2600,1.2600,112,0
D,2012-10-30,1.2800,1.2800,1.2700,1.2700,524,0
D,2012-10-29,1.2700,1.2800,1.2700,1.2800,249,0
D,2012-10-25,1.2600,1.2900,1.2200,1.2900,484,0
D,2012-10-24,1.2700,1.2800,1.2600,1.2700,721,0
D,2012-10-23,1.2900,1.3100,1.2800,1.3100,353,0
D,2012-10-22,1.2800,1.3300,1.2800,1.2900,280,0
D,2012-10-19,1.2900,1.3300,1.2900,1.2900,51,0
D,2012-10-18,1.2900,1.3000,1.2800,1.3000,378,0
D,2012-10-17,1.2700,1.3200,1.2700,1.3100,332,0
D,2012-10-16,1.2900,1.2900,1.2900,1.2900,130,0
D,2012-10-15,1.2800,1.3000,1.2800,1.2900,115,0
D,2012-10-12,1.3100,1.3100,1.3100,1.3100,50,0
D,2012-10-11,1.2900,1.3100,1.2800,1.3100,245,0
D,2012-10-10,1.3100,1.3300,1.3000,1.3300,151,0
D,2012-10-09,1.3300,1.3300,1.2800,1.3300,1315,0
D,2012-10-08,1.3300,1.3400,1.3300,1.3400,250,0
D,2012-10-05,1.3200,1.3500,1.3000,1.3500,358,0
D,2012-10-04,1.3300,1.3300,1.3100,1.3300,1100,0
D,2012-10-03,1.3400,1.3400,1.3300,1.3300,151,0
D,2012-05-03,1.3600,1.3600,1.3400,1.3500,266,0
D,2012-05-02,1.3500,1.3600,1.3500,1.3600,113,0
