D,2013-02-08,3.1100,3.1200,3.1100,3.1200,6331,0
D,2013-02-07,3.1000,3.1200,3.0900,3.1200,9609,0
D,2013-02-06,3.1000,3.1000,3.1000,3.1000,9490,0
D,2013-02-05,3.0900,3.1000,3.0700,3.1000,8100,0
D,2013-02-04,3.1100,3.1200,3.1100,3.1200,6164,0
D,2013-01-31,3.1200,3.1200,3.1100,3.1100,7717,0
D,2013-01-30,3.1000,3.1600,3.1000,3.1100,10707,0
D,2013-01-29,3.1500,3.1600,3.1500,3.1600,4241,0
D,2013-01-25,3.1400,3.1800,3.0900,3.1600,4071,0
D,2013-01-23,3.1000,3.1400,3.0900,3.1400,4830,0
D,2013-01-22,3.1100,3.1500,3.1100,3.1300,11035,0
D,2013-01-21,3.1500,3.1500,3.0800,3.1300,3910,0
D,2013-01-18,3.1800,3.1800,3.1400,3.1800,8343,0
D,2013-01-17,3.1500,3.1700,3.1500,3.1600,7278,0
D,2013-01-16,3.1400,3.1600,3.1400,3.1600,6390,0
D,2013-01-15,3.1300,3.1500,3.1200,3.1400,5659,0
D,2013-01-14,3.1100,3.1500,3.1100,3.1400,6504,0
D,2013-01-11,3.1200,3.1200,3.1100,3.1200,8980,0
D,2013-01-10,3.1000,3.1200,3.1000,3.1100,9949,0
D,2013-01-09,3.1300,3.1300,3.0900,3.1000,6065,0
D,2013-01-08,3.1300,3.1300,3.1200,3.1300,412,0
D,2013-01-07,3.1400,3.1400,3.1300,3.1300,400,0
D,2013-01-04,3.1200,3.1300,3.1200,3.1300,410,0
D,2013-01-03,3.1300,3.1500,3.1300,3.1300,3104,0
D,2013-01-02,3.1300,3.1300,3.1100,3.1300,505,0
D,2012-12-31,3.1300,3.1300,3.1300,3.1300,372,0
D,2012-12-28,3.1100,3.1300,3.1100,3.1300,395,0
D,2012-12-27,3.1100,3.1100,3.0800,3.1100,204,0
D,2012-12-26,3.0900,3.1100,3.0600,3.1000,1029,0
D,2012-12-24,3.0600,3.0600,3.0600,3.0600,0,0
D,2012-12-21,3.0600,3.0600,3.0600,3.0600,780,0
D,2012-12-20,3.0500,3.0500,3.0500,3.0500,1058,0
D,2012-12-19,3.0400,3.0600,3.0300,3.0500,1976,0
D,2012-12-18,3.0200,3.0900,3.0200,3.0400,5660,0
D,2012-12-17,3.0200,3.0300,3.0200,3.0300,35,0
D,2012-12-14,3.0000,3.0000,3.0000,3.0000,0,0
D,2012-12-13,3.0100,3.0400,3.0000,3.0000,8126,0
D,2012-12-12,3.0100,3.0500,3.0100,3.0300,9050,0
D,2012-12-11,3.0500,3.0500,3.0400,3.0400,9953,0
D,2012-12-10,3.0700,3.0700,3.0400,3.0400,3747,0
D,2012-12-07,3.0400,3.0500,2.9900,3.0500,19757,0
D,2012-12-06,3.0800,3.0800,3.0400,3.0500,7440,0
D,2012-12-05,3.0900,3.0900,3.0700,3.0800,720,0
D,2012-12-04,3.1000,3.1100,3.0900,3.1000,1288,0
D,2012-12-03,3.1200,3.1200,3.1000,3.1000,17120,0
D,2012-11-30,3.1200,3.1200,3.1000,3.1200,585,0
D,2012-11-29,3.1200,3.1300,3.1200,3.1200,270,0
D,2012-11-28,3.1200,3.1200,3.1200,3.1200,113,0
D,2012-11-27,3.1400,3.1400,3.1400,3.1400,0,0
D,2012-11-26,3.1500,3.1500,3.1400,3.1400,60,0
D,2012-11-23,3.1600,3.1600,3.1500,3.1500,174,0
D,2012-11-22,3.1700,3.1700,3.1500,3.1500,370,0
D,2012-11-21,3.1400,3.2100,3.1400,3.1900,169,0
D,2012-11-20,3.1500,3.1500,3.1400,3.1400,60,0
D,2012-11-19,3.1900,3.2200,3.1900,3.2200,40,0
D,2012-11-16,3.1900,3.2000,3.1900,3.1900,110,0
D,2012-11-14,3.1300,3.2300,3.1300,3.1800,644,0
D,2012-11-12,3.1300,3.1300,3.1300,3.1300,0,0
D,2012-11-09,3.0800,3.1300,3.0800,3.1300,867,0
D,2012-11-08,3.0600,3.0800,3.0600,3.0800,71,0
D,2012-11-07,3.0800,3.0800,3.0800,3.0800,70,0
D,2012-11-06,3.0800,3.0800,3.0800,3.0800,1000,0
D,2012-11-05,3.1000,3.1000,3.0800,3.0800,720,0
D,2012-11-02,3.0900,3.0900,3.0700,3.0800,711,0
D,2012-11-01,3.1000,3.1000,3.0900,3.1000,99,0
D,2012-10-31,3.0900,3.1000,3.0800,3.1000,919,0
D,2012-10-30,3.0000,3.0900,3.0000,3.0800,224,0
D,2012-10-29,3.0500,3.0700,3.0500,3.0700,40,0
D,2012-10-25,3.0500,3.0500,3.0500,3.0500,30,0
D,2012-10-24,3.0400,3.0600,3.0400,3.0500,3278,0
D,2012-10-23,3.0300,3.0400,3.0300,3.0300,2244,0
D,2012-10-22,3.0200,3.0200,3.0100,3.0200,2568,0
D,2012-10-19,3.0200,3.0300,3.0100,3.0200,4206,0
D,2012-10-18,3.0400,3.0500,3.0400,3.0400,240,0
D,2012-10-17,3.0400,3.0400,3.0300,3.0400,560,0
D,2012-10-16,3.0400,3.0400,3.0400,3.0400,500,0
D,2012-10-15,3.0500,3.0500,3.0500,3.0500,1572,0
D,2012-10-12,3.0500,3.0500,3.0500,3.0500,200,0
D,2012-10-11,3.0800,3.0800,3.0700,3.0700,1194,0
D,2012-10-10,3.0800,3.0800,3.0700,3.0800,100,0
D,2012-10-09,3.0200,3.0700,3.0200,3.0700,713,0
D,2012-10-08,3.0200,3.0200,3.0200,3.0200,121,0
D,2012-10-05,3.0100,3.0200,3.0000,3.0100,3174,0
D,2012-10-04,3.0000,3.0100,3.0000,3.0000,3682,0
D,2012-10-03,3.0000,3.0000,3.0000,3.0000,3671,0
D,2012-05-03,2.7000,2.7100,2.7000,2.7100,1389,0
D,2012-05-02,2.6900,2.7000,2.6900,2.6900,660,0
