D,2013-02-04,2.7300,2.7800,2.7300,2.7500,2049,0
D,2013-01-31,2.7000,2.7400,2.7000,2.7400,993,0
D,2013-01-30,2.7000,2.7100,2.7000,2.7000,2373,0
D,2013-01-29,2.7300,2.7700,2.6900,2.7000,2624,0
D,2013-01-25,2.7000,2.7700,2.7000,2.7500,505,0
D,2013-01-23,2.7300,2.7400,2.7200,2.7400,141,0
D,2013-01-22,2.6900,2.7400,2.6900,2.7400,424,0
D,2013-01-21,2.7200,2.7200,2.7000,2.7000,361,0
D,2013-01-18,2.7000,2.7700,2.7000,2.7700,884,0
D,2013-01-17,2.7000,2.7100,2.6900,2.7100,2796,0
D,2013-01-16,2.7100,2.7100,2.7000,2.7000,1096,0
D,2013-01-15,2.7000,2.7200,2.6900,2.7000,5788,0
D,2013-01-14,2.7000,2.7300,2.6900,2.7000,11794,0
D,2013-01-11,2.7500,2.7500,2.7300,2.7300,1197,0
D,2013-01-10,2.7500,2.7600,2.7300,2.7500,4270,0
D,2013-01-09,2.7600,2.7600,2.7400,2.7600,8937,0
D,2013-01-08,2.7600,2.7800,2.7500,2.7700,4458,0
D,2013-01-07,2.7800,2.7900,2.7700,2.7800,9351,0
D,2013-01-04,2.7500,2.7700,2.7500,2.7700,803,0
D,2013-01-03,2.7600,2.8000,2.7600,2.7600,11193,0
D,2013-01-02,2.7800,2.7800,2.7500,2.7600,1058,0
D,2012-12-31,2.7500,2.8200,2.7500,2.8200,1250,0
D,2012-12-28,2.7000,2.7300,2.6800,2.7300,3351,0
D,2012-12-27,2.6800,2.6900,2.6800,2.6800,6663,0
D,2012-12-26,2.6600,2.6900,2.6600,2.6900,5192,0
D,2012-12-24,2.6800,2.6900,2.6800,2.6800,5754,0
D,2012-12-21,2.7700,2.7700,2.6800,2.6800,16280,0
D,2012-12-20,2.8000,2.8000,2.7500,2.7700,6586,0
D,2012-12-19,2.7800,2.8000,2.7700,2.8000,4458,0
D,2012-12-18,2.7800,2.7900,2.7800,2.7800,1888,0
D,2012-12-17,2.8000,2.8000,2.8000,2.8000,1414,0
D,2012-12-14,2.8000,2.8300,2.8000,2.8200,201,0
D,2012-12-13,2.8000,2.8100,2.8000,2.8000,1148,0
D,2012-12-12,2.8000,2.8000,2.7900,2.8000,5120,0
D,2012-12-11,2.7900,2.8000,2.7900,2.8000,340,0
D,2012-12-10,2.7900,2.8200,2.7800,2.8200,1720,0
D,2012-12-07,2.8000,2.8000,2.7700,2.7900,668,0
D,2012-12-06,2.8000,2.8200,2.7800,2.8000,400,0
D,2012-12-05,2.8300,2.8400,2.8200,2.8200,605,0
D,2012-12-04,2.8200,2.8500,2.8200,2.8500,1065,0
D,2012-12-03,2.8200,2.8300,2.8100,2.8300,1537,0
D,2012-11-30,2.8000,2.8200,2.7900,2.8200,2204,0
D,2012-11-29,2.8000,2.8200,2.7700,2.8000,2167,0
D,2012-11-28,2.8000,2.8000,2.7800,2.8000,5688,0
D,2012-11-27,2.8300,2.8300,2.8000,2.8000,462,0
D,2012-11-26,2.8100,2.8200,2.8100,2.8100,898,0
D,2012-11-23,2.8000,2.8300,2.8000,2.8100,253,0
D,2012-11-22,2.8000,2.8200,2.8000,2.8000,1455,0
D,2012-11-21,2.8000,2.8000,2.7900,2.8000,175,0
D,2012-11-20,2.8000,2.8000,2.7900,2.8000,4997,0
D,2012-11-19,2.8200,2.8300,2.8200,2.8200,466,0
D,2012-11-16,2.8100,2.8300,2.8100,2.8200,205,0
D,2012-11-14,2.8500,2.8500,2.8200,2.8400,177,0
D,2012-11-12,2.8500,2.8500,2.8100,2.8100,593,0
D,2012-11-09,2.8500,2.8600,2.8300,2.8500,583,0
D,2012-11-08,2.8700,2.8700,2.8400,2.8400,503,0
D,2012-11-07,2.8700,2.8800,2.8600,2.8700,657,0
D,2012-11-06,2.8800,2.8800,2.8700,2.8700,84,0
D,2012-11-05,2.9000,2.9600,2.8800,2.8900,3798,0
D,2012-11-02,2.8700,2.9000,2.8700,2.8900,167,0
D,2012-11-01,2.9000,2.9000,2.9000,2.9000,40,0
D,2012-10-31,2.9400,2.9500,2.9300,2.9400,5070,0
D,2012-10-30,2.9200,2.9400,2.9200,2.9400,373,0
D,2012-10-29,2.9200,2.9400,2.9100,2.9200,1932,0
D,2012-10-25,3.0000,3.0000,2.9400,2.9400,90,0
D,2012-10-24,2.8800,3.0000,2.8700,3.0000,1831,0
D,2012-10-23,2.9000,2.9000,2.8800,2.8800,178,0
D,2012-10-22,2.9000,2.9000,2.9000,2.9000,6176,0
D,2012-10-19,2.9300,2.9300,2.9100,2.9200,5876,0
D,2012-10-18,2.9100,2.9200,2.9100,2.9200,20,0
D,2012-10-17,2.9000,2.9000,2.8900,2.9000,3229,0
D,2012-10-16,2.9000,2.9000,2.8900,2.9000,8504,0
D,2012-10-15,2.9000,2.9100,2.9000,2.9000,470,0
D,2012-10-12,2.9100,2.9500,2.9100,2.9400,3616,0
D,2012-10-11,2.8500,2.9100,2.8500,2.9100,1161,0
D,2012-10-10,2.9000,2.9200,2.8400,2.9200,605,0
D,2012-10-09,2.8900,2.9300,2.8800,2.9000,7385,0
D,2012-10-08,2.8900,2.9000,2.8800,2.8900,1033,0
D,2012-10-05,2.8700,2.9200,2.8700,2.9000,1192,0
D,2012-10-04,2.8500,2.8800,2.8500,2.8700,5286,0
D,2012-10-03,2.8600,2.8800,2.8000,2.8500,7897,0
D,2012-05-03,3.0000,3.0000,2.9800,2.9900,9655,0
D,2012-05-02,3.0000,3.0100,2.9800,2.9900,13896,0
